datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%,hour,day_of_week,month,day_of_month,week_of_year,is_weekend,is_peak_hour,is_night,hour_sin,hour_cos,month_sin,month_cos,renewable_pct,fossil_pct,heating_demand,cooling_demand,wind_solar_combined,carbon_per_price,log_so2,log_pm2_5,log_co,log_no2,log_pm10,log_solar_radiation_Wm2,log_uk_gen_solar_%,log_aqi_us,price_lag_1h,price_lag_24h,carbon_lag_1h,carbon_lag_24h,temp_lag_1h,temp_lag_24h,wind_lag_1h,wind_lag_24h,price_rolling_24h_mean,price_rolling_24h_std,temp_rolling_24h_mean,temp_rolling_24h_std,carbon_rolling_24h_mean,carbon_rolling_24h_std,wind_rolling_24h_std,scaled_temperature_C,scaled_wind_speed_mps,scaled_humidity_%,scaled_cloud_cover_%,scaled_o3,scaled_carbon_intensity_actual,scaled_carbon_intensity_forecast,scaled_uk_gen_wind_%,scaled_uk_gen_imports_%,scaled_uk_gen_biomass_%,scaled_uk_gen_nuclear_%,scaled_uk_gen_gas_%,scaled_log_so2,scaled_log_pm2_5,scaled_log_co,scaled_log_no2,scaled_log_pm10,scaled_log_solar_radiation_Wm2,scaled_log_uk_gen_solar_%,scaled_log_aqi_us,scaled_renewable_pct,scaled_fossil_pct,scaled_heating_demand,scaled_cooling_demand,scaled_carbon_per_price,scaled_price_lag_1h,scaled_price_lag_24h,scaled_carbon_lag_1h,scaled_carbon_lag_24h,scaled_temp_lag_1h,scaled_temp_lag_24h,scaled_wind_lag_1h,scaled_wind_lag_24h,scaled_price_rolling_24h_mean,scaled_price_rolling_24h_std,scaled_temp_rolling_24h_mean,scaled_temp_rolling_24h_std,scaled_carbon_rolling_24h_mean,scaled_carbon_rolling_24h_std,scaled_wind_rolling_24h_std
2025-09-28 12:00:00+00:00,16.5,70.0,7.9,100.0,156.8,13.4,9.4,178.0,15.3,1.5,59.0,45.0,157.0,168,moderate,0.1764,10.8,18.5,31.5,8.4,25.5,5.2,12,6,9,28,39,1,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210287e-16,30.7,31.5,1.5,0.0,815.3600000000001,890.0176302855426,0.9162907318741552,2.341805806147327,5.187385805840755,2.791165107812717,2.667228206581955,5.061328408411774,3.277144732992177,3.828641396489095,0.17913,0.16758,157.0,98.0,16.7,16.7,6.0,36.2,0.201306875,0.0597298059163913,14.4125,1.9567747420955257,149.04166666666666,21.925722766664173,11.867676231277908,-0.0208026807630551,-0.5611386265579084,0.0696438486765619,0.8404407482242797,0.3482462110117801,0.4601136412891055,0.6154733546210509,-1.4248722735772037,0.9599111663474232,0.8698731660177826,-1.103563466463201,0.203847090572686,0.0910202042508905,0.7242311220736076,0.7040999635533794,0.0967718524922479,0.5414903825691978,0.8574053972577831,1.522868679387133,1.063535087329388,-0.4499779724887341,0.203847090572686,-0.366661719189931,-0.2395808437710672,-0.0675033607832955,0.064250680102605,-0.0403291231987817,0.4602199143255721,-0.5016738706741594,0.0316333050463878,0.0646917669692839,-1.381734611932158,0.2060495865897376,0.5570951883253871,-0.648452341835006,-0.7173325774305505,-0.4607431447527618,0.3662154979489455,-0.3584657276513822,1.268092170791737
2025-09-28 13:00:00+00:00,16.2,73.0,8.2,100.0,33.2,12.8,9.3,176.0,16.3,1.6,57.0,45.0,168.0,168,moderate,0.164535,10.5,18.6,32.7,8.6,25.1,4.4,13,6,9,28,39,1,0,0,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210287e-16,29.5,32.7,1.8000000000000007,0.0,146.08,1021.0531433850344,0.9555114450274363,2.33214389523559,5.176149732573829,2.8507065015037334,2.624668592163159,3.53222564406856,3.261935314328648,3.828641396489095,0.1764,0.16191,157.0,83.0,16.5,17.4,5.2,39.8,0.20141625,0.0596568861007606,14.3625,1.8913561961905048,152.58333333333334,17.136070948040302,12.289771285946438,-0.0974392824088392,-0.5036814290453693,0.2660172213142557,0.8404407482242797,0.2499136927138565,0.6457413150247364,0.6154733546210509,-1.4667460621902648,0.9767222048649742,0.7831274311428349,-1.0312957969155174,0.2817051684361999,0.1919308462207063,0.7034495427833805,0.6305935817778778,0.1945479005435554,0.4374408974932799,0.2834212248936655,1.5112884867938323,1.063535087329388,-0.5108636715278755,0.2817051684361999,-0.2461741347063792,-0.2395808437710672,-0.0674709698248022,0.0333142810816338,-0.1033545138502989,0.4602199143255721,-0.7482757150277555,-0.019247639362526,0.2273861069867176,-1.4235841834491627,0.3919279947148104,0.5592736579185185,-0.6524390267843657,-0.7336980598615154,-0.5385379244783195,0.4331580238918323,-0.84128264019573,1.3735030996486794
2025-09-28 14:00:00+00:00,16.4,71.0,6.5,100.0,73.2,13.2,9.3,174.0,16.9,1.4,58.0,45.0,192.0,170,high,0.17787,10.7,18.3,34.6,8.9,23.2,4.3,14,6,9,28,39,1,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210287e-16,27.5,34.6,1.6000000000000014,0.0,314.76,1079.4339718110316,0.8754687373538999,2.33214389523559,5.1647859739235145,2.884800712846709,2.653241964607215,4.306764150173335,3.186352633162641,3.828641396489095,0.164535,0.169785,168.0,97.0,16.2,17.5,4.4,40.7,0.201753125,0.059493105059262,14.316666666666665,1.82415356587177,156.54166666666666,14.50930486054636,12.470867501176022,-0.0463482146449834,-0.8292722149497581,0.1351016395557932,0.8404407482242797,0.2990799518628183,1.0507471486297493,0.6477331525479899,-1.471980285766897,0.926289089312322,0.8409579210594664,-0.9228942925939913,0.4049804583867634,-0.0140103610381201,0.7034495427833805,0.5562518823326246,0.2505357946771989,0.507296903716246,0.5741622095793113,1.4537411193379546,1.063535087329388,-0.612339836593111,0.4049804583867634,-0.3264991910287466,-0.2395808437710672,-0.0674565385386141,-0.1011400685095098,-0.0158192490565252,0.6456904963312429,-0.5181139936310657,-0.0955690559758972,0.2506281555606371,-1.4654337549661678,0.438397596746079,0.5659833442653639,-0.6613932926102652,-0.7486997520898995,-0.6184543113422898,0.5079761411221168,-1.106071635380855,1.41872874266129
2025-09-28 15:00:00+00:00,14.8,86.0,6.8,100.0,128.5,11.0,8.4,176.0,18.4,1.3,59.0,46.0,215.0,184,high,0.331905,11.0,16.8,40.2,9.2,18.5,4.3,15,6,9,28,39,1,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210287e-16,22.8,40.2,3.2,0.0,552.55,647.7737672714564,0.832909122935104,2.2407096892759584,5.176149732573829,2.9652730660692823,2.4849066497880004,4.863680881139593,2.970414465569701,3.8501476017100575,0.17787,0.324345,192.0,129.0,16.4,17.2,4.3,38.3,0.202068125,0.060186392001856,14.216666666666669,1.7221489777158892,160.125,17.683970880065424,12.606448200499951,-0.4550767567558306,-0.7718150174372189,1.1169685027442622,0.8404407482242797,0.3482462110117801,1.4388777391678864,0.8735517380365629,-1.471980285766897,0.6741235115490625,0.9277036559344142,-0.8144927882724657,0.768318155083161,-0.123511633903915,0.5067858373997194,0.6305935817778778,0.3826836700917991,0.0957517554289873,0.7832138157587689,1.289329472562334,1.1310659352823969,-0.8508088244964145,0.768318155083161,0.3161012595501941,-0.2395808437710672,-0.0675632415799325,0.0499723420929259,1.702206214629276,1.0503535843436154,0.0079699409899393,-0.0446881115669833,0.1809020098388795,-1.4706649514057932,0.31447865799603,0.572257336693583,-0.6234897872911551,-0.7814307169518269,-0.7397566783821222,0.5757062261937432,-0.7860520381434014,1.452587673944037
2025-09-28 16:00:00+00:00,14.8,85.0,3.4,89.0,50.2,10.7,9.5,179.0,19.3,1.3,59.0,46.0,225.0,201,high,0.39165,11.6,17.7,44.1,9.6,12.7,4.3,16,6,9,28,39,1,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210287e-16,17.0,44.1,3.2,0.0,215.86,574.491064748973,0.832909122935104,2.3513752571634776,5.19295685089021,3.0106208860477417,2.4595888418037104,3.9357395320454622,2.617395832834079,3.8501476017100575,0.331905,0.352905,215.0,144.0,14.8,16.8,4.3,37.9,0.2036825,0.0647544581308969,14.133333333333333,1.6380440793201152,163.5,21.73756516104053,12.599686561549058,-0.4550767567558306,-1.4229965892459966,1.0515107118650309,0.5344046107080496,0.3482462110117801,1.6076301698366418,1.1477600204155445,-1.471980285766897,0.825422858207018,1.101195125684309,-0.6699574491770978,1.0213569081395808,-0.123511633903915,0.7448138315265065,0.7405457355384373,0.4571517056948164,0.033854933289242,0.4348895175609224,1.0205470919507131,1.1310659352823969,-1.1450897031855976,1.0213569081395808,0.3161012595501941,-0.2395808437710672,-0.0675813564933597,1.7954991637761786,2.019667441614696,1.4381557103554723,0.2545717853435355,-0.4517356668382949,0.0879338155432034,-1.4706649514057932,0.2938255015376885,0.6044115478882046,-0.3737436747042184,-0.8087065210034339,-0.8397729956820986,0.6394985156216703,-0.3774328003445797,1.450899071733408
2025-09-28 17:00:00+00:00,14.9,83.0,3.0,55.0,84.8,11.4,9.2,194.0,25.6,1.6,53.0,46.0,253.0,225,very high,0.403305,11.9,20.3,48.0,10.3,5.5,4.0,17,6,9,28,39,1,1,0,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,9.5,48.0,3.1,0.0,339.2,627.3152395451592,0.9555114450274363,2.322387720290225,5.272999558563747,3.2809112157876537,2.517696472610991,4.4520190064939165,1.871802176901592,3.8501476017100575,0.39165,0.37023,225.0,157.0,14.8,16.4,4.3,36.5,0.205060625,0.068685707571462,14.070833333333333,1.5752099008965827,167.5,28.32420995482961,12.533860659967583,-0.4295312228739028,-1.4996061859293823,0.9205951301065683,-0.4115252688875707,0.0532486561180092,2.080136975709157,1.5348775955388123,-1.4876829564967953,1.2625098596633348,1.187940860559257,-0.4170206057602036,1.2743956611960006,0.1919308462207063,0.6824652131773054,1.2641850612016676,0.9010096443517136,0.1759161137544714,0.6286869873975302,0.4528647680532694,1.1310659352823969,-1.525625322180231,1.2743956611960006,0.2759387313890104,-0.2395808437710672,-0.0675682987686804,2.4725303577351223,2.2122450241609983,1.6067653303606275,0.4682933837833187,-0.4517356668382949,-0.0050343787524735,-1.4706649514057932,0.2215394539334935,0.6318602647616618,-0.1588137157990837,-0.829163374042139,-0.914494483328615,0.715104191980695,0.2865285112058793,1.4344601929742198
2025-09-28 18:00:00+00:00,14.2,86.0,1.8,0.0,19.8,14.1,11.2,212.0,45.4,2.4,36.0,46.0,258.0,239,very high,0.27132,11.5,15.8,61.3,9.2,0.2,2.0,18,6,9,28,39,1,1,0,-1.0,-1.8369701987210287e-16,-1.0,-1.8369701987210287e-16,2.2,61.3,3.8000000000000007,0.0,39.6,950.9031737314842,1.2237754316221157,2.501435951739211,5.3612921657094255,3.8372994592322094,2.714694743820879,3.0349529867072724,0.1823215567939546,3.8501476017100575,0.403305,0.22491,253.0,154.0,14.9,15.5,4.0,37.0,0.2069943749999999,0.069911207509683,14.016666666666666,1.546009355578025,171.83333333333334,33.6279731727947,12.382191952002556,-0.6083499600473989,-1.7294349759795389,1.1169685027442622,-1.941705956468721,-0.7825777494143417,2.1645131910435342,1.7606961810273851,-1.5923674280294482,0.5060131263735561,1.0722798807259937,-0.8144927882724657,2.1373226908499445,0.8821449940067061,1.067575886689308,1.841795222209468,1.8146839850721832,0.6575362825495737,0.0967584044929572,-0.8334770308222845,1.1310659352823969,-1.8960133246683408,2.1373226908499445,0.5570764285172978,-0.2395808437710672,-0.0674883103510581,2.604604984324653,0.5969276044998917,2.0788722663750625,0.4189730149125995,-0.4262951946338379,-0.2142128159177452,-1.48635854072467,0.2473558995064203,0.6703756071682272,-0.0918129682397454,-0.8468926466756836,-0.9492193455140494,0.7970103413696386,0.821170000553202,1.3965835601913958
2025-09-28 19:00:00+00:00,13.5,90.0,2.5,0.0,0.0,18.1,13.9,223.0,52.9,3.4,21.0,46.0,259.0,237,very high,0.27216,11.3,17.7,60.0,9.0,0.2,1.7,19,6,9,28,39,1,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210287e-16,1.9,60.0,4.5,0.0,0.0,951.6425939058132,1.4816045409242156,2.7013612129514133,5.41164605185504,3.9871304779149512,2.9496883350525844,0.0,0.1823215567939546,3.8501476017100575,0.27132,0.213885,258.0,150.0,14.2,14.7,2.0,36.0,0.2094224999999999,0.0711617412170576,13.966666666666669,1.5423490460037503,176.375,37.668822883007145,12.13457152465474,-0.7871686972208947,-1.5953681817836145,1.3787996662611872,-1.941705956468721,-1.520071636648769,2.18138843411041,1.7284363831004463,-1.608070098759346,0.825422858207018,1.014449390809362,-0.8867604578201493,2.0529764398311383,1.5455113340449176,1.4975904775870197,2.1712103026357137,2.060729365842477,1.232047177389857,-1.0424815595309236,-0.8334770308222845,1.1310659352823969,-1.911234749428126,2.0529764398311383,0.8382141256455844,-0.2395808437710672,-0.0674881275721487,1.108949077810782,0.4743782337886083,2.1631770763776403,0.3532125230849739,-0.6043785000650372,-0.4001492045090983,-1.5909824695171824,0.1957230083605667,0.7187376321357477,-0.0234435700626401,-0.8632581291066473,-0.9535721322218352,0.8828542864022809,1.2285045323774886,1.3347446474583764
2025-09-28 20:00:00+00:00,12.7,94.0,3.0,0.0,0.0,21.9,17.4,241.0,62.7,3.6,10.0,46.0,259.0,233,very high,0.2541,11.5,17.2,60.1,9.3,0.1,1.8,20,6,9,28,39,1,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,1.9,60.1,5.300000000000001,0.0,0.0,1019.2797352233956,1.5260563034950492,2.91235066461494,5.488937726156687,4.154184562578117,3.131136910560194,0.0,0.0953101798043248,3.8501476017100575,0.27216,0.192045,259.0,151.0,13.5,14.1,1.7,34.9,0.212008125,0.0716287223907527,13.908333333333331,1.5634178463601331,180.875,40.82445185872408,11.78078683305162,-0.9915329682763188,-1.4996061859293823,1.6406308297781125,-1.941705956468721,-2.060900487287349,2.18138843411041,1.6639167872465683,-1.6028358751827134,0.7413676656192648,1.0722798807259937,-0.7783589534986233,2.059464612986431,1.6598808989271765,1.9514027781973151,2.676852370315012,2.335057647339477,1.675651545219556,-1.0424815595309236,-0.8997260128273866,1.1310659352823969,-1.911234749428126,2.059464612986431,1.1595143509350554,-0.2395808437710672,-0.0674714081974906,1.1184679698172348,0.2316137660938755,2.180038038378156,0.3696526460418803,-0.7824618054962361,-0.539601495952613,-1.6066760588360591,0.1389268281001276,0.7702366533173777,0.0020873065681086,-0.8823511919427722,-0.9285174224276704,0.9679106723061836,1.546605116070622,1.2463930485832422
2025-09-28 21:00:00+00:00,12.2,98.0,3.0,47.0,0.0,20.3,16.0,235.0,49.2,3.8,8.0,47.0,249.0,229,high,0.20685,12.3,16.6,58.9,9.9,0.2,2.0,21,6,9,28,39,1,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210287e-16,2.2,58.9,5.800000000000001,0.0,0.0,1203.7650289338703,1.5686159179138452,2.833213344056216,5.4638318050256105,3.9160150266976834,3.05870707271538,0.0,0.1823215567939546,3.871201010907891,0.2541,0.178185,259.0,141.0,12.7,13.2,1.8,35.9,0.2132025,0.0712783474501015,13.866666666666667,1.596100320118558,185.375,42.168206135614994,11.146218569802166,-1.1192606376859586,-1.4996061859293823,1.9024619932950373,-0.6340970052630108,-2.1592330055852726,2.0126360034416546,1.5993971913926903,-1.5923674280294482,0.6405014345139614,1.3036018403925205,-0.5615559448555716,1.9816065351229173,1.7693821717929716,1.7811881574011932,2.5126094555844114,1.943946950377132,1.498575520570307,-1.0424815595309236,-0.8334770308222845,1.1971749750141223,-1.8960133246683408,1.9816065351229173,1.3603269917409748,-0.2395808437710672,-0.0674258048694321,0.9138117916785028,0.0775517000568337,2.180038038378156,0.2052514164728162,-0.9859855831318924,-0.7487799331178852,-1.6014448623964337,0.1905597192459812,0.7940255412743741,-0.0170684536384308,-0.8959890939685754,-0.8896519017752488,1.0529670582100863,1.6820611608428162,1.0879206161004906
2025-09-28 22:00:00+00:00,11.5,100.0,2.5,68.0,0.0,19.6,14.3,235.0,45.0,3.1,13.0,47.0,236.0,256,high,0.18543,13.4,16.7,56.3,10.8,0.0,2.8,22,6,9,28,39,1,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210287e-16,2.8,56.3,6.5,0.0,0.0,1272.7106039443242,1.410986973710262,2.72785282839839,5.4638318050256105,3.828641396489095,3.025291075795536,0.0,0.0,3.871201010907891,0.20685,0.165375,249.0,136.0,12.2,12.8,2.0,35.7,0.214038125,0.0708092809842427,13.8125,1.6548512346111783,189.54166666666663,42.01757310073288,10.26055395148381,-1.2980793748594543,-1.5953681817836145,2.0333775750535,-0.0498461972774806,-1.913401709840464,1.7932578435722726,2.0349044634063667,-1.550493639416387,0.6573124730315116,1.621669534933995,-0.2363514318909938,1.812914033085304,1.363819991155338,1.5545706766353018,2.5126094555844114,1.80046612575913,1.4168802956419362,-1.0424815595309236,-0.9722935620975504,1.1971749750141223,-1.86557047514877,1.812914033085304,1.6414646888692617,-0.2395808437710672,-0.0674087620601536,0.378374116315542,-0.0648389973410385,2.011428418373,0.1230508016882842,-1.1131879441541774,-0.8417481274135612,-1.5909824695171824,0.1802331410168108,0.8106690489658993,-0.042713337728085,-0.91371836660212,-0.8197861719825955,1.1317229710840704,1.6668767216428364,0.8667412181424129
2025-09-28 23:00:00+00:00,11.0,100.0,1.1,77.0,0.0,19.2,15.2,220.0,38.9,2.3,18.0,47.0,232.0,239,high,0.17115,13.6,16.0,55.1,10.9,0.2,4.2,23,6,9,28,39,1,0,1,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210287e-16,4.4,55.1,7.0,0.0,0.0,1355.5281593446723,1.1939224684724346,2.785011242238338,5.3981627015177525,3.686376323895818,3.005682604407159,0.0,0.1823215567939546,3.871201010907891,0.18543,0.158025,236.0,139.0,11.5,12.3,2.8,33.7,0.214585,0.0704074142742269,13.758333333333333,1.7262466614682728,193.41666666666663,41.43818514855434,9.258176957679952,-1.4258070442690942,-1.863501770175464,2.0333775750535,0.2005470061448895,-1.6675704140956544,1.7257568713047706,1.7606961810273851,-1.47721450934353,0.5396352034086572,1.6795000248506262,-0.2002175971171519,1.7350559552217903,0.8053365569861378,1.6775113785491993,2.0830022361733094,1.5668451822170957,1.3689416246988704,-1.0424815595309236,-0.8334770308222845,1.1971749750141223,-1.7843895430965817,1.7350559552217903,1.8422773296751809,-0.2395808437710672,-0.0673882902053409,0.1356423701509998,-0.1465385778152274,1.7922359123662983,0.1723711705590034,-1.2912712495853762,-0.9579583702831568,-1.5491328980001773,0.0769673587251034,0.821561396931557,-0.0646842649803181,-0.9314476392356644,-0.7348837726870843,1.2049659700568756,1.608471995614837,0.6164149259647654
2025-09-29 00:00:00+00:00,9.5,100.0,1.3,100.0,0.0,15.9,13.2,190.0,30.3,1.4,23.0,47.0,229.0,240,high,0.165375,13.8,16.6,54.0,10.7,0.1,4.8,0,0,9,29,40,0,0,1,0.0,1.0,-1.0,-1.8369701987210287e-16,4.9,54.0,8.5,0.0,0.0,1384.7232972136223,0.8754687373538999,2.653241964607215,5.25227342804663,3.4436180975461075,2.827313621929028,0.0,0.0953101798043248,3.871201010907891,0.17115,0.165585,232.0,144.0,11.0,12.0,4.2,31.1,0.21457625,0.0704137813562892,13.654166666666669,1.9033104265223235,196.9583333333333,40.656011017857296,8.240109354487902,-1.808990052498014,-1.825196971833771,2.0333775750535,0.8404407482242797,-1.4217391183508454,1.675131142104144,1.7768260799908548,-1.445809167883734,0.6405014345139614,1.7373305147672582,-0.2724852666648363,1.663686050513569,-0.0140103610381201,1.3940919063430726,1.1285947329501982,1.168199155763726,0.9328662270757028,-1.0424815595309236,-0.8997260128273866,1.1971749750141223,-1.7590205018302727,1.663686050513569,2.4447152520929385,-0.2395808437710672,-0.0673810733945959,-0.0261787939586952,-0.0625047236132043,1.7247920643642365,0.2545717853435355,-1.4184736106076612,-1.0276845160049144,-1.475896147845419,-0.057278158254116,0.821387119364107,-0.0643361627531026,-0.9655423943001727,-0.5243221282910636,1.2719084959997622,1.5296255756335808,0.3621701758671607
2025-09-29 01:00:00+00:00,9.0,100.0,1.0,100.0,0.0,14.5,11.5,180.0,21.8,1.3,23.0,47.0,225.0,236,high,0.165375,13.8,16.0,53.4,10.7,0.0,6.0,1,0,9,29,40,0,0,1,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210287e-16,6.0,53.4,9.0,0.0,0.0,1360.5359907120744,0.832909122935104,2.525728644308256,5.198497031265826,3.126760535960395,2.740840023925201,0.0,0.0,3.871201010907891,0.165375,0.16863,229.0,151.0,9.5,12.2,4.8,27.4,0.214440625,0.0705091969226664,13.520833333333334,2.110425295416693,200.04166666666663,39.816403836771,7.34035771943585,-1.936717721907654,-1.8826541693463104,2.0333775750535,0.8404407482242797,-1.4217391183508454,1.6076301698366418,1.7123064841369768,-1.3829984849641426,0.5396352034086572,1.7373305147672582,-0.2724852666648363,1.6247570115818124,-0.123511633903915,1.1198264737013912,0.7767895908534317,0.6478707212665825,0.721456103468321,-1.0424815595309236,-0.9722935620975504,1.1971749750141223,-1.7032086110443931,1.6247570115818124,2.645527892898858,-0.2395808437710672,-0.0673870523084218,-0.0916211765030571,-0.0286577545596119,1.67420917836269,0.3696526460418803,-1.8000806936745164,-0.9812004188570764,-1.4445089692076651,-0.2483198554937747,0.818685817068624,-0.0591195861734675,-1.0091836807827437,-0.278024149933085,1.33018787152651,1.4449896642410442,0.1374727894789923
2025-09-29 02:00:00+00:00,8.4,99.0,1.6,100.0,0.0,13.2,11.3,177.0,20.6,1.3,21.0,47.0,224.0,234,high,0.165375,13.7,15.2,52.4,10.6,1.1,7.0,2,0,9,29,40,0,0,1,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210287e-16,8.1,52.4,9.6,0.0,0.0,1354.4891640866874,0.832909122935104,2.509599262378372,5.181783550292085,3.0726933146901194,2.653241964607215,0.0,0.7419373447293773,3.871201010907891,0.165375,0.16758,225.0,154.0,9.0,12.3,6.0,25.6,0.21434875,0.0705743186332215,13.358333333333333,2.34556318752342,202.9583333333333,38.84918349169124,6.402783305561513,-2.089990925199222,-1.767739774321232,1.9679197841742688,0.8404407482242797,-1.520071636648769,1.5907549267697665,1.6800466862100378,-1.330656249197816,0.405146895268252,1.708415269808942,-0.3086191014386781,1.5598752800288842,-0.123511633903915,1.085134161534546,0.6674500125089512,0.5590840990998802,0.507296903716246,-1.0424815595309236,-0.4073950913406999,1.1971749750141223,-1.5966586377258958,1.5598752800288842,2.8865030618659606,-0.2395808437710672,-0.0673885470368782,-0.0916211765030571,-0.0403291231987817,1.6067653303606275,0.4189730149125995,-1.9272830546968007,-0.9579583702831568,-1.381734611932158,-0.3412590595563111,0.8168559026103931,-0.0555592405924874,-1.0623714986833774,0.0015983985126262,1.3853170105382993,1.3474898128018102,-0.0966701807972376
2025-09-29 03:00:00+00:00,8.4,100.0,1.8,100.0,0.0,14.2,10.8,172.0,17.9,1.9,22.0,47.0,229.0,233,high,0.165375,13.8,13.6,54.6,10.6,0.1,7.3,3,0,9,29,40,0,0,1,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210287e-16,7.399999999999999,54.6,9.6,0.0,0.0,1384.7232972136223,1.0647107369924282,2.468099531471619,5.153291594497779,2.9391619220655967,2.7212954278522306,0.0,0.0953101798043248,3.871201010907891,0.165375,0.16401,224.0,158.0,8.4,12.3,7.0,22.4,0.214405625,0.0705325250799772,13.195833333333336,2.548397478837091,205.91666666666663,37.97014464099464,5.614009391627489,-2.089990925199222,-1.7294349759795389,2.0333775750535,0.8404407482242797,-1.470905377499807,1.675131142104144,1.6639167872465683,-1.314953578467918,0.1361702789874418,1.7373305147672582,-0.3086191014386781,1.7026150894453262,0.4728887832110692,0.9958733562714676,0.481055661885434,0.3398051898864529,0.673673594505757,-1.0424815595309236,-0.8997260128273866,1.1971749750141223,-1.6321752954987283,1.7026150894453262,2.8865030618659606,-0.2395808437710672,-0.0673810733945959,-0.0916211765030571,-0.0800117765719593,1.5899043683601124,0.4847335067402252,-2.0799258879235434,-0.9579583702831568,-1.3294226475359017,-0.5064843112230429,0.8179887067988217,-0.0578441850655133,-1.11555931658401,0.2428059765050553,1.4412337086788276,1.2588790243829966,-0.293652803565006
