datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-31 05:00:00+00:00,15.0,83.0,7.6,100.0,0.0,13.2,4.8,136.0,5.3,0.9,49.0,23.0,79.0,65,low,-0.009555,3.5,1.1,15.2,16.3,0.7,63.1
2025-08-31 06:00:00+00:00,14.8,82.0,7.6,100.0,22.5,14.9,5.2,145.0,7.3,1.1,45.0,22.0,76.0,69,low,0.011025,3.6,3.0,14.9,16.0,3.6,58.7
2025-08-31 07:00:00+00:00,15.4,81.0,8.2,38.0,139.0,14.7,5.6,156.0,8.1,1.2,44.0,22.0,61.0,66,low,0.006615,3.4,3.0,12.7,14.8,12.3,53.8
2025-08-31 08:00:00+00:00,16.9,74.0,10.4,40.0,297.2,13.3,5.4,151.0,8.1,1.0,55.0,22.0,45.0,52,low,0.00021,2.8,5.8,8.8,13.6,21.1,47.8
2025-08-31 09:00:00+00:00,18.3,65.0,13.7,82.0,418.2,13.9,5.6,147.0,7.1,0.8,61.0,22.0,41.0,38,low,-0.004935,2.4,4.9,8.2,12.9,25.8,45.7
2025-08-31 10:00:00+00:00,19.4,60.0,15.1,94.0,486.0,14.0,5.6,146.0,6.1,0.7,65.0,23.0,44.0,36,low,0.00021,2.2,3.1,9.1,12.4,28.2,45.0
2025-08-31 11:00:00+00:00,20.3,51.0,15.4,91.0,492.8,12.9,5.6,144.0,5.2,0.5,71.0,24.0,39.0,39,low,-0.00441,2.0,4.0,8.1,11.7,28.8,45.4
2025-08-31 12:00:00+00:00,20.8,52.0,17.7,78.0,568.8,11.7,5.5,143.0,5.9,0.5,66.0,25.0,34.0,35,low,0.00021,2.0,4.3,6.1,11.6,28.1,47.8
2025-08-31 13:00:00+00:00,20.8,49.0,18.9,94.0,462.2,11.4,5.2,143.0,5.6,0.4,67.0,26.0,34.0,31,low,-0.00966,2.0,2.9,6.5,11.9,25.6,51.2
2025-08-31 14:00:00+00:00,20.6,52.0,19.5,39.0,404.2,11.4,5.2,143.0,5.3,0.4,73.0,27.0,40.0,29,low,0.00021,2.0,1.5,7.7,11.5,24.6,52.8
2025-08-31 15:00:00+00:00,20.4,51.0,19.3,100.0,417.0,10.9,5.6,142.0,5.2,0.5,73.0,29.0,45.0,38,low,0.13671,2.1,4.0,9.6,11.3,19.9,53.1
2025-08-31 16:00:00+00:00,20.5,54.0,18.2,55.0,230.2,10.4,5.4,142.0,5.5,0.5,74.0,31.0,58.0,50,low,0.158655,2.2,4.9,12.1,11.3,13.3,56.2
2025-08-31 17:00:00+00:00,20.2,56.0,18.2,87.0,251.8,10.4,5.5,144.0,7.2,0.6,74.0,32.0,69.0,57,low,0.21336,2.2,8.1,14.8,11.5,7.3,56.0
2025-08-31 18:00:00+00:00,19.6,56.0,15.5,7.0,103.5,10.8,5.6,142.0,7.9,0.7,72.0,33.0,75.0,64,low,0.14112,2.4,9.7,15.6,12.2,1.5,58.7
2025-08-31 19:00:00+00:00,18.5,62.0,13.8,16.0,24.2,11.2,5.6,143.0,9.4,0.8,64.0,33.0,79.0,70,low,0.14133,2.4,9.6,17.3,12.5,0.1,58.1
2025-08-31 20:00:00+00:00,17.7,67.0,11.6,10.0,0.0,10.9,5.6,138.0,10.3,1.0,63.0,33.0,76.0,72,low,0.14343,2.4,8.9,17.3,12.7,0.1,58.6
2025-08-31 21:00:00+00:00,17.2,70.0,11.0,2.0,0.0,11.1,5.4,139.0,10.1,1.1,62.0,32.0,76.0,74,low,0.11613,2.6,4.1,17.8,13.5,0.1,61.8
2025-08-31 22:00:00+00:00,16.7,74.0,9.7,4.0,0.0,11.7,5.2,140.0,9.3,0.9,60.0,32.0,65.0,72,low,0.10584,2.8,1.4,14.9,14.2,0.1,66.6
2025-08-31 23:00:00+00:00,16.1,78.0,9.0,16.0,0.0,11.4,5.1,139.0,8.0,0.7,59.0,31.0,64.0,68,low,0.05439,2.8,0.5,14.8,14.5,0.0,67.2
2025-09-01 00:00:00+00:00,15.7,83.0,7.2,89.0,0.0,9.6,5.1,138.0,7.4,0.6,58.0,31.0,68.0,62,low,0.0441,2.8,0.0,16.0,14.6,0.0,66.6
2025-09-01 01:00:00+00:00,15.9,82.0,7.6,45.0,0.0,8.4,4.7,135.0,7.1,0.8,56.0,30.0,68.0,68,low,0.05292,2.9,0.7,15.4,14.8,0.0,66.2
2025-09-01 02:00:00+00:00,15.8,83.0,6.6,100.0,0.0,7.9,4.5,135.0,6.8,0.8,55.0,29.0,69.0,66,low,0.0441,2.9,1.4,16.0,14.8,0.0,64.8
2025-09-01 03:00:00+00:00,15.9,79.0,8.0,8.0,0.0,7.9,4.4,136.0,6.4,0.8,54.0,28.0,71.0,67,low,0.05691,2.9,0.3,16.8,15.0,0.0,65.0
2025-09-01 04:00:00+00:00,15.8,82.0,8.0,62.0,0.0,8.8,4.6,137.0,6.1,0.7,53.0,27.0,76.0,71,low,0.04095,2.8,0.9,17.8,14.7,0.6,63.1
2025-09-01 05:00:00+00:00,15.7,82.0,9.1,39.0,0.0,11.0,4.8,138.0,8.1,1.0,51.0,26.0,74.0,75,low,0.09702,2.7,7.5,16.2,13.7,0.6,59.3
2025-09-01 06:00:00+00:00,15.5,81.0,8.8,36.0,20.2,12.3,5.4,145.0,17.4,1.4,47.0,26.0,75.0,65,low,0.143115,2.5,10.3,15.1,12.9,2.7,56.5
2025-09-01 07:00:00+00:00,16.0,80.0,10.1,75.0,99.0,10.1,5.7,153.0,19.0,1.5,47.0,25.0,66.0,64,low,0.1764,2.3,10.3,13.1,12.0,8.1,54.0
2025-09-01 08:00:00+00:00,16.5,78.0,13.6,96.0,122.5,8.4,4.4,148.0,14.3,1.2,48.0,24.0,53.0,60,low,0.17262,2.2,9.2,10.6,11.6,13.0,53.3
2025-09-01 09:00:00+00:00,17.8,72.0,18.0,100.0,254.0,7.2,3.9,145.0,10.2,1.0,49.0,24.0,47.0,46,low,0.14553,2.2,8.1,9.0,11.2,16.5,53.1
2025-09-01 10:00:00+00:00,18.1,68.0,16.9,98.0,277.8,6.2,3.6,148.0,7.4,0.8,56.0,23.0,45.0,41,low,0.09702,2.1,7.6,8.8,10.8,18.8,52.0
2025-09-01 11:00:00+00:00,18.5,70.0,17.3,87.0,298.0,5.4,3.7,145.0,7.0,0.8,60.0,23.0,43.0,42,low,0.063945,2.0,9.4,7.9,10.3,20.7,49.7
2025-09-01 12:00:00+00:00,17.7,72.0,11.6,100.0,393.5,6.0,3.7,144.0,7.0,0.7,65.0,24.0,41.0,40,low,0.03423,1.9,9.1,7.2,10.2,22.8,48.8
2025-09-01 13:00:00+00:00,18.5,77.0,16.3,100.0,290.5,6.8,3.8,143.0,6.3,0.7,67.0,25.0,38.0,32,low,0.0693,1.9,8.2,7.0,10.3,21.1,51.5
2025-09-01 14:00:00+00:00,18.8,67.0,16.8,84.0,208.8,6.9,3.8,143.0,6.6,0.8,70.0,25.0,40.0,36,low,0.07056,1.8,6.1,8.0,10.6,20.0,53.5
2025-09-01 15:00:00+00:00,19.3,66.0,15.6,73.0,262.5,6.3,3.7,145.0,7.3,0.9,73.0,27.0,52.0,44,low,0.285705,1.9,8.6,10.3,10.8,16.1,52.2
2025-09-01 16:00:00+00:00,20.6,55.0,17.1,80.0,371.2,6.9,4.0,147.0,10.2,0.8,71.0,28.0,74.0,55,low,0.29085,2.6,9.4,15.7,10.8,11.6,49.9
2025-09-01 17:00:00+00:00,18.9,69.0,5.2,84.0,147.5,7.5,4.3,150.0,12.1,0.9,66.0,30.0,95.0,79,low,0.34755,5.2,8.9,20.2,11.1,5.8,48.9
2025-09-01 18:00:00+00:00,16.7,72.0,8.4,87.0,54.0,7.2,4.3,148.0,17.3,1.2,59.0,31.0,105.0,92,moderate,0.232365,5.7,9.4,22.1,11.8,1.1,49.9
2025-09-01 19:00:00+00:00,17.3,70.0,8.4,81.0,11.5,7.4,4.5,145.0,18.7,1.5,54.0,31.0,100.0,104,moderate,0.227745,5.8,10.7,21.7,12.0,0.1,49.8
2025-09-01 20:00:00+00:00,16.8,78.0,7.4,100.0,0.0,7.2,5.0,144.0,18.1,1.7,51.0,30.0,94.0,95,low,0.2205,6.0,11.1,20.9,12.4,0.1,49.4
2025-09-01 21:00:00+00:00,16.6,77.0,10.5,94.0,0.0,7.6,4.9,144.0,18.8,1.7,48.0,30.0,80.0,91,low,0.17535,6.6,10.6,17.5,13.3,0.1,51.8
2025-09-01 22:00:00+00:00,16.1,80.0,11.5,84.0,0.0,7.4,4.9,144.0,18.7,1.7,45.0,29.0,67.0,82,low,0.15435,7.2,14.5,11.4,14.6,0.1,52.1
2025-09-01 23:00:00+00:00,15.5,84.0,10.7,63.0,0.0,7.5,5.1,144.0,16.6,1.3,45.0,27.0,74.0,67,low,0.15876,7.5,14.6,13.6,15.3,0.0,48.9
2025-09-02 00:00:00+00:00,14.9,84.0,10.0,27.0,0.0,7.4,5.5,145.0,13.9,1.1,46.0,25.0,77.0,73,low,0.15435,7.8,16.1,13.9,15.9,0.0,46.3
2025-09-02 01:00:00+00:00,14.5,86.0,10.2,9.0,0.0,8.8,5.5,144.0,10.2,1.1,49.0,24.0,74.0,78,low,0.15435,8.0,16.6,13.4,16.4,0.0,45.5
2025-09-02 02:00:00+00:00,14.1,87.0,9.2,74.0,0.0,9.6,5.4,143.0,8.0,1.1,49.0,23.0,77.0,75,low,0.15435,8.2,17.4,13.8,17.0,0.4,43.2
2025-09-02 03:00:00+00:00,14.0,89.0,7.7,90.0,0.0,8.4,5.5,143.0,7.7,1.1,48.0,22.0,89.0,81,low,0.1764,8.6,18.0,16.3,17.9,0.1,39.1
2025-09-02 04:00:00+00:00,14.1,90.0,6.1,82.0,0.0,9.5,5.7,143.0,7.2,1.1,47.0,22.0,127.0,92,moderate,0.18522,8.5,16.5,26.2,16.7,0.5,31.5
2025-09-02 05:00:00+00:00,14.1,91.0,4.9,72.0,0.0,11.3,5.7,141.0,9.8,1.1,46.0,22.0,166.0,148,moderate,0.191835,8.6,12.4,38.4,14.7,0.5,25.4
2025-09-02 06:00:00+00:00,14.3,91.0,3.3,72.0,17.2,13.0,6.6,150.0,19.5,1.4,40.0,22.0,166.0,172,moderate,0.20181,8.8,11.9,38.6,14.1,2.6,24.0
2025-09-02 07:00:00+00:00,14.8,88.0,4.2,29.0,114.8,12.9,7.5,166.0,28.5,2.2,31.0,21.0,156.0,169,moderate,0.205695,8.0,14.1,34.7,12.9,8.1,22.3
2025-09-02 08:00:00+00:00,15.9,82.0,6.6,99.0,259.5,13.3,6.7,162.0,19.6,2.1,45.0,21.0,144.0,156,moderate,0.19845,7.7,14.3,29.8,12.2,13.3,22.7
2025-09-02 09:00:00+00:00,17.3,72.0,11.9,99.0,151.8,9.0,5.4,154.0,12.9,1.5,52.0,21.0,132.0,136,moderate,0.169785,6.7,12.8,27.2,12.0,16.9,24.5
2025-09-02 10:00:00+00:00,17.6,68.0,13.4,100.0,189.5,8.1,4.9,153.0,12.4,1.2,50.0,21.0,139.0,130,moderate,0.166005,5.3,10.9,28.6,11.9,19.3,23.9
2025-09-02 11:00:00+00:00,16.5,72.0,9.9,100.0,109.5,8.3,5.0,151.0,11.2,1.2,52.0,21.0,134.0,141,moderate,0.165375,5.3,10.4,27.7,11.8,19.9,24.9
2025-09-02 12:00:00+00:00,16.8,75.0,12.3,100.0,108.8,7.7,4.5,149.0,9.6,1.0,55.0,21.0,136.0,137,moderate,0.16338,5.5,10.7,28.3,12.0,19.6,23.9
2025-09-02 13:00:00+00:00,17.2,74.0,14.2,100.0,109.8,8.1,4.3,148.0,9.4,0.9,55.0,22.0,149.0,138,moderate,0.165165,5.6,10.9,30.6,12.2,17.6,23.0
2025-09-02 14:00:00+00:00,17.5,73.0,14.5,94.0,112.0,5.3,3.8,148.0,9.9,0.9,56.0,22.0,149.0,147,moderate,0.16989,6.6,9.8,32.2,12.2,15.4,23.7
2025-09-02 15:00:00+00:00,18.0,75.0,11.3,99.0,173.2,5.0,4.0,150.0,11.8,0.9,57.0,23.0,163.0,152,moderate,0.313635,7.3,7.4,38.5,12.2,11.6,23.1
2025-09-02 16:00:00+00:00,17.9,78.0,9.8,100.0,81.8,5.9,4.4,147.0,13.3,0.9,61.0,24.0,176.0,172,moderate,0.33936,8.7,7.1,41.5,11.8,7.6,23.3
2025-09-02 17:00:00+00:00,18.3,77.0,9.0,100.0,73.0,6.9,5.1,145.0,15.9,1.0,58.0,25.0,184.0,179,high,0.364245,8.8,6.1,44.5,12.1,3.8,24.7
2025-09-02 18:00:00+00:00,18.6,76.0,10.2,90.0,42.0,7.9,6.0,143.0,19.1,1.3,52.0,26.0,180.0,194,high,0.23373,8.9,7.1,43.2,12.2,0.5,28.1
2025-09-02 19:00:00+00:00,18.0,80.0,10.3,100.0,12.0,11.3,6.5,139.0,19.9,1.6,50.0,26.0,178.0,185,moderate,0.21714,9.2,9.1,42.6,12.6,0.0,26.6
2025-09-02 20:00:00+00:00,18.0,81.0,10.9,100.0,0.0,12.1,6.7,138.0,18.8,1.7,44.0,26.0,165.0,187,moderate,0.189945,10.1,9.5,38.5,13.8,0.0,28.0
2025-09-02 21:00:00+00:00,17.4,81.0,10.0,99.0,0.0,14.1,6.5,137.0,17.7,1.7,45.0,25.0,153.0,164,moderate,0.18564,11.3,12.5,32.2,15.0,0.0,29.0
2025-09-02 22:00:00+00:00,17.2,82.0,10.0,98.0,0.0,14.7,6.5,138.0,15.2,1.4,47.0,25.0,128.0,147,moderate,0.169785,13.4,16.0,22.2,17.4,0.0,30.9
2025-09-02 23:00:00+00:00,17.0,84.0,9.2,100.0,0.0,12.8,6.3,137.0,15.4,1.3,46.0,24.0,116.0,140,moderate,0.17325,13.9,16.6,18.0,18.3,0.0,33.2
2025-09-03 00:00:00+00:00,16.7,87.0,12.5,100.0,0.0,8.6,5.2,139.0,13.1,1.0,47.0,23.0,115.0,109,moderate,0.16212,14.4,14.1,18.5,19.1,0.0,33.9
2025-09-03 01:00:00+00:00,16.8,84.0,14.1,100.0,0.0,5.6,3.6,138.0,6.9,0.6,49.0,23.0,116.0,115,moderate,0.15666,13.9,13.4,18.9,19.6,0.0,34.2
2025-09-03 02:00:00+00:00,16.4,87.0,9.6,100.0,0.0,3.4,2.4,135.0,5.8,0.6,52.0,23.0,116.0,112,moderate,0.152355,15.0,14.4,18.1,19.8,0.0,32.6
2025-09-03 03:00:00+00:00,16.1,88.0,10.0,100.0,0.0,2.6,1.9,130.0,5.6,0.5,53.0,22.0,116.0,111,moderate,0.15687,14.5,11.6,20.4,19.8,0.0,33.7
2025-09-03 04:00:00+00:00,17.0,87.0,13.4,100.0,0.0,2.3,1.7,128.0,5.7,0.3,51.0,22.0,102.0,115,moderate,0.163275,13.8,10.4,21.0,18.4,0.0,36.4
2025-09-03 05:00:00+00:00,18.4,85.0,17.7,100.0,0.0,4.3,2.7,123.0,6.1,0.5,50.0,23.0,134.0,106,moderate,0.183015,11.9,11.3,26.3,15.6,0.0,34.8
2025-09-03 06:00:00+00:00,18.7,83.0,18.2,98.0,2.5,6.2,4.3,118.0,8.0,0.5,52.0,23.0,138.0,142,moderate,0.19446,11.5,12.0,27.0,15.2,0.5,33.9
2025-09-03 07:00:00+00:00,19.0,81.0,19.0,100.0,14.0,8.9,5.2,120.0,10.4,0.6,51.0,23.0,142.0,142,moderate,0.204435,11.0,12.2,27.1,14.8,2.8,32.1
2025-09-03 08:00:00+00:00,19.6,79.0,21.6,99.0,46.2,6.9,5.0,122.0,10.3,0.7,48.0,23.0,127.0,135,moderate,0.19845,10.3,11.4,23.3,13.9,7.0,34.1
2025-09-03 09:00:00+00:00,19.4,80.0,20.5,100.0,116.2,5.1,4.4,122.0,9.5,0.7,49.0,24.0,115.0,118,moderate,0.200655,9.6,10.3,21.5,12.9,11.2,34.4
2025-09-03 10:00:00+00:00,20.3,77.0,18.9,100.0,232.0,4.7,3.8,120.0,8.4,0.6,50.0,24.0,104.0,109,moderate,0.169995,8.8,9.8,19.0,12.3,14.0,36.1
2025-09-03 11:00:00+00:00,20.3,77.0,18.8,100.0,104.0,3.7,2.8,121.0,7.6,0.5,51.0,23.0,104.0,100,moderate,0.1806,9.5,9.6,18.2,12.3,13.4,36.9
2025-09-03 12:00:00+00:00,19.1,84.0,18.9,100.0,135.0,3.4,2.5,123.0,8.1,0.6,55.0,23.0,95.0,101,low,0.16191,8.8,9.9,16.4,12.5,15.0,37.4
2025-09-03 13:00:00+00:00,19.5,80.0,14.8,76.0,132.8,4.1,2.6,123.0,7.8,0.6,60.0,24.0,89.0,89,low,0.155505,8.1,9.8,14.4,12.0,17.7,37.9
2025-09-03 14:00:00+00:00,21.1,69.0,20.7,83.0,382.0,4.3,2.7,124.0,7.5,0.6,62.0,24.0,87.0,92,low,0.13566,8.8,9.6,14.4,11.9,17.6,37.5
2025-09-03 15:00:00+00:00,21.3,65.0,23.0,56.0,289.8,3.5,2.0,130.0,9.3,0.8,64.0,25.0,92.0,96,low,0.2688,8.6,10.0,15.2,12.5,15.9,37.8
2025-09-03 16:00:00+00:00,21.0,66.0,20.9,85.0,249.0,3.6,2.2,134.0,11.1,0.8,62.0,25.0,110.0,99,moderate,0.29967,10.0,10.4,19.0,12.8,11.4,36.3
2025-09-03 17:00:00+00:00,19.1,78.0,17.3,100.0,59.0,4.0,2.4,134.0,11.2,0.8,60.0,26.0,121.0,112,moderate,0.353955,10.7,11.5,20.1,13.8,5.9,38.0
2025-09-03 18:00:00+00:00,19.3,72.0,18.2,97.0,102.0,5.1,2.6,134.0,12.2,0.9,59.0,27.0,118.0,121,moderate,0.20727,11.0,12.0,19.7,14.2,0.8,42.1
2025-09-03 19:00:00+00:00,18.7,73.0,17.8,94.0,7.8,6.0,2.6,137.0,13.9,1.0,51.0,27.0,105.0,111,moderate,0.21168,10.7,12.1,17.7,13.9,0.0,45.5
2025-09-03 20:00:00+00:00,18.1,74.0,16.1,54.0,0.0,5.5,2.7,138.0,12.3,0.9,50.0,27.0,80.0,102,low,0.174405,11.3,11.3,13.1,14.8,0.0,49.4
2025-09-03 21:00:00+00:00,17.2,78.0,13.8,46.0,0.0,5.9,3.0,140.0,11.8,1.0,48.0,27.0,73.0,78,low,0.12348,8.2,13.2,9.4,15.8,0.0,53.4
2025-09-03 22:00:00+00:00,16.7,81.0,13.6,52.0,0.0,5.4,3.2,140.0,12.0,1.1,46.0,26.0,75.0,68,low,0.1113,4.0,13.5,11.1,16.1,0.0,55.3
2025-09-03 23:00:00+00:00,16.5,82.0,13.3,73.0,0.0,5.4,2.9,140.0,12.0,1.0,46.0,26.0,71.0,66,low,0.0882,4.3,12.4,11.3,16.6,0.0,55.3
2025-09-04 00:00:00+00:00,16.4,87.0,11.2,90.0,0.0,7.4,2.8,135.0,9.0,0.7,46.0,24.0,71.0,69,low,0.087885,5.1,10.8,11.7,17.8,0.0,54.6
2025-09-04 01:00:00+00:00,16.4,84.0,12.2,87.0,0.0,7.3,2.8,134.0,6.7,0.8,47.0,24.0,75.0,81,low,0.100695,5.5,10.1,12.6,18.4,0.0,53.4
2025-09-04 02:00:00+00:00,16.1,78.0,11.8,70.0,0.0,6.2,3.1,135.0,6.0,0.8,47.0,23.0,78.0,78,low,0.090405,4.5,11.6,13.1,18.8,0.0,51.9
2025-09-04 03:00:00+00:00,15.3,83.0,8.2,95.0,0.0,7.3,3.7,136.0,5.6,0.9,46.0,22.0,86.0,79,low,0.116865,5.0,12.4,14.7,19.6,0.0,48.3
2025-09-04 04:00:00+00:00,15.2,87.0,6.6,96.0,0.0,9.7,4.2,137.0,6.5,1.0,47.0,22.0,102.0,76,moderate,0.15372,6.4,11.2,21.7,18.8,0.3,41.5
2025-09-04 05:00:00+00:00,15.6,82.0,6.9,100.0,0.0,7.9,3.8,136.0,9.1,1.0,46.0,22.0,145.0,118,moderate,0.16758,9.9,7.8,31.8,16.6,0.3,33.5
2025-09-04 06:00:00+00:00,15.5,84.0,9.0,100.0,4.2,7.0,3.7,145.0,15.9,1.0,42.0,22.0,165.0,149,moderate,0.18522,10.4,12.5,34.1,14.8,1.8,26.3
2025-09-04 07:00:00+00:00,15.8,85.0,12.6,100.0,25.8,6.1,3.5,151.0,23.9,0.9,39.0,21.0,165.0,177,moderate,0.207165,10.1,13.0,33.1,14.5,5.7,23.5
2025-09-04 08:00:00+00:00,16.4,80.0,11.8,82.0,65.8,5.4,3.2,148.0,15.6,1.0,46.0,21.0,152.0,166,moderate,0.19845,9.5,11.9,31.3,13.6,12.2,21.5
2025-09-04 09:00:00+00:00,17.0,70.0,15.0,100.0,340.5,6.0,3.4,143.0,11.2,1.0,60.0,21.0,148.0,151,moderate,0.19047,9.1,11.2,30.6,13.1,17.4,18.5
2025-09-04 10:00:00+00:00,17.3,65.0,16.9,89.0,317.0,7.0,3.4,144.0,8.5,0.8,58.0,22.0,137.0,151,moderate,0.17619,9.0,11.3,27.0,12.9,21.5,18.2
2025-09-04 11:00:00+00:00,16.9,69.0,14.1,100.0,174.5,8.7,3.5,142.0,6.4,0.8,63.0,22.0,126.0,134,moderate,0.152145,9.1,13.7,23.7,12.3,22.6,18.6
2025-09-04 12:00:00+00:00,17.9,61.0,16.5,95.0,424.8,7.9,3.6,141.0,6.2,0.8,65.0,23.0,109.0,118,moderate,0.130095,9.5,13.5,19.5,12.2,24.1,21.2
2025-09-04 13:00:00+00:00,18.4,55.0,17.6,67.0,455.8,6.8,3.4,141.0,6.5,0.9,69.0,24.0,106.0,104,moderate,0.139335,9.3,13.4,18.7,12.1,22.8,23.7
2025-09-04 14:00:00+00:00,18.4,58.0,18.8,86.0,319.8,5.9,2.5,140.0,6.9,0.8,70.0,26.0,100.0,103,moderate,0.14091,9.3,11.9,18.7,11.9,20.4,27.8
2025-09-04 15:00:00+00:00,18.9,55.0,17.7,88.0,297.5,3.6,2.2,142.0,7.6,0.8,70.0,27.0,118.0,112,moderate,0.311115,9.3,10.6,24.7,11.9,16.7,26.8
2025-09-04 16:00:00+00:00,19.0,52.0,17.1,55.0,295.5,3.4,2.6,146.0,9.7,0.8,65.0,29.0,144.0,131,moderate,0.340515,8.9,9.7,32.5,11.3,11.3,26.3
2025-09-04 17:00:00+00:00,19.1,50.0,14.9,40.0,229.8,4.0,3.2,153.0,12.4,1.0,64.0,30.0,159.0,159,moderate,0.37359,9.3,8.1,36.9,11.9,6.2,27.6
2025-09-04 18:00:00+00:00,18.7,54.0,13.7,16.0,96.5,4.7,3.2,156.0,16.9,1.2,59.0,30.0,173.0,163,moderate,0.25977,10.0,7.6,40.7,12.8,0.9,27.9
2025-09-04 19:00:00+00:00,18.1,60.0,9.9,82.0,16.5,5.2,3.7,155.0,24.3,1.6,54.0,30.0,169.0,184,moderate,0.2478,10.0,9.4,39.1,12.9,0.0,28.6
2025-09-04 20:00:00+00:00,17.3,66.0,7.9,37.0,0.0,5.6,4.1,165.0,27.7,1.9,46.0,30.0,156.0,166,moderate,0.204225,10.8,8.3,37.0,13.9,0.0,30.1
2025-09-04 21:00:00+00:00,16.2,73.0,9.5,41.0,0.0,6.6,5.0,169.0,26.6,2.2,42.0,29.0,125.0,156,moderate,0.17703,12.0,13.0,27.1,15.3,0.0,32.6
2025-09-04 22:00:00+00:00,15.5,76.0,8.4,53.0,0.0,7.5,5.4,162.0,27.8,2.2,41.0,27.0,110.0,119,moderate,0.15876,12.6,15.9,22.0,16.2,0.0,33.2
2025-09-04 23:00:00+00:00,15.1,77.0,8.6,48.0,0.0,7.9,5.2,158.0,26.1,1.9,38.0,26.0,110.0,115,moderate,0.157395,12.8,15.7,21.7,16.3,0.0,33.4
2025-09-05 00:00:00+00:00,14.5,83.0,9.4,12.0,0.0,6.5,5.1,159.0,20.7,1.6,35.0,24.0,112.0,113,moderate,0.15288,13.4,13.2,22.9,16.9,0.0,33.5
2025-09-05 01:00:00+00:00,13.9,86.0,8.4,0.0,0.0,7.6,5.4,162.0,17.9,1.5,35.0,22.0,106.0,112,moderate,0.15351,13.4,13.9,21.1,17.0,0.1,34.5
2025-09-05 02:00:00+00:00,13.3,88.0,7.9,0.0,0.0,7.6,5.6,158.0,13.7,1.4,36.0,20.0,102.0,105,moderate,0.147735,13.8,14.1,20.0,17.5,0.0,34.6
2025-09-05 03:00:00+00:00,12.9,89.0,7.9,0.0,0.0,7.7,5.7,156.0,12.7,1.1,37.0,19.0,99.0,105,low,0.15435,13.7,15.8,18.8,17.3,0.0,34.3
2025-09-05 04:00:00+00:00,12.5,91.0,8.2,45.0,0.0,8.1,6.0,154.0,11.9,1.2,36.0,18.0,125.0,106,moderate,0.14973,13.2,12.2,26.5,16.7,0.3,31.0
2025-09-05 05:00:00+00:00,12.2,92.0,7.1,0.0,0.0,9.4,6.3,154.0,16.6,1.5,35.0,17.0,151.0,139,moderate,0.20286,12.7,10.2,32.9,16.2,0.3,27.6
2025-09-05 06:00:00+00:00,12.0,94.0,7.2,76.0,15.5,11.6,7.1,175.0,28.0,2.2,21.0,17.0,161.0,153,moderate,0.21168,11.6,14.5,33.4,14.7,2.5,23.2
2025-09-05 07:00:00+00:00,12.5,89.0,7.2,8.0,122.2,12.2,8.1,194.0,34.0,2.7,14.0,18.0,149.0,158,moderate,0.22176,10.6,17.1,28.7,13.5,10.4,19.6
2025-09-05 08:00:00+00:00,13.9,82.0,8.1,0.0,279.0,12.1,7.7,190.0,28.9,2.5,34.0,19.0,126.0,143,moderate,0.177135,10.3,16.4,23.7,11.7,19.4,18.5
2025-09-05 09:00:00+00:00,15.6,75.0,8.9,9.0,432.0,9.1,6.4,174.0,21.0,2.4,36.0,19.0,113.0,121,moderate,0.174195,10.0,15.5,20.0,10.6,26.0,17.8
2025-09-05 10:00:00+00:00,17.3,67.0,9.4,29.0,558.8,8.8,5.2,164.0,17.2,2.1,41.0,20.0,108.0,112,moderate,0.154875,9.9,15.5,18.2,10.5,28.9,16.9
2025-09-05 11:00:00+00:00,18.6,58.0,10.1,52.0,567.5,8.5,4.7,160.0,14.1,1.8,47.0,20.0,109.0,113,moderate,0.152355,9.6,13.8,20.2,10.3,29.3,16.8
2025-09-05 12:00:00+00:00,20.2,48.0,9.8,54.0,609.5,7.5,4.2,158.0,11.5,1.4,55.0,20.0,102.0,112,moderate,0.159075,9.9,14.9,17.2,10.5,29.6,17.9
2025-09-05 13:00:00+00:00,21.0,42.0,12.9,67.0,573.0,5.8,4.0,154.0,9.6,1.2,61.0,20.0,100.0,107,moderate,0.15708,9.2,15.4,17.1,10.6,28.8,18.9
2025-09-05 14:00:00+00:00,21.3,41.0,10.8,36.0,544.8,5.9,4.2,148.0,9.8,1.1,72.0,21.0,113.0,102,moderate,0.16422,8.9,14.1,22.2,10.9,25.2,18.7
2025-09-05 15:00:00+00:00,22.0,37.0,9.5,46.0,461.8,5.5,4.0,150.0,10.6,1.0,75.0,21.0,142.0,120,moderate,0.286965,9.8,16.2,29.6,10.3,17.7,16.3
2025-09-05 16:00:00+00:00,21.9,40.0,9.7,97.0,332.8,7.5,4.4,158.0,16.1,1.2,71.0,24.0,172.0,150,moderate,0.288645,9.7,16.0,39.4,10.3,10.9,13.6
2025-09-05 17:00:00+00:00,21.7,41.0,9.6,94.0,135.5,8.0,4.3,160.0,23.6,1.6,61.0,27.0,198.0,187,high,0.372435,10.3,14.5,46.7,10.9,5.2,12.2
2025-09-05 18:00:00+00:00,20.1,61.0,11.5,83.0,56.2,8.8,5.1,161.0,30.4,2.1,49.0,28.0,208.0,213,high,0.26565,11.0,15.4,49.7,11.6,0.6,11.7
